2483,2502
641,756
2670,2587
992,918
562,580
636,522
2639,2617
2180,2290
2659,2581
2571,2685
2425,2319
2648,2606
2184,2302
2604,2650
690,709
775,880
595,548
2211,2260
2477,2522
849,806
2435,2548
2327,2400
2330,2413
895,776
518,625
2344,2399
688,711
985,942
2368,2359
2684,2571
2315,2428
2628,2611
2431,2312
2329,2414
2408,2335
779,883
786,874
810,850
1002,914
889,769
2265,2209
2301,2181
783,887
968,944
2234,2242
2371,2363
2235,2243
2551,2447
2660,2588
2388,2348
2516,2476
2356,2380
2571,2675
2269,2213
2599,2655
2437,2557
2294,2190
2582,2670
1016,897
681,720
535,622
734,679
2529,2456
2643,2602
831,838
2607,2646
2456,2529
2347,2386
948,973
761,640
2299,2178
550,607
2200,2273
616,529
2631,2622
2680,2561
651,754
512,633
2453,2540
2371,2362
2307,2426
2228,2253
2639,2614
2220,2261
695,718
582,575
909,1012
2535,2462
2207,2278
2685,2564
808,850
567,589
960,954
2643,2601
2559,2437
948,974
931,985
580,574
2317,2423
600,546
936,978
2434,2552
2646,2604
619,528
670,741
821,846
2608,2635
2430,2309
2494,2501
2332,2407
2243,2232
2434,2553
2553,2434
2326,2413
2286,2197
1009,909
821,841
582,570
2411,2327
2247,2235
2426,2310
2587,2663
2425,2309
561,589
2551,2443
2609,2637
2307,2431
941,977
977,941
689,717
2256,2220
1013,905
1012,904
999,923
605,544
793,868
2653,2592
2285,2192
2282,2199
2347,2390
2324,2409
2470,2523
920,997
720,685
711,698
2308,2425
2439,2554
2679,2570
679,730
2422,2315
2482,2511
2302,2179
560,589
2209,2268
2659,2590
2557,2432
571,582
2559,2434
561,591
861,803
670,736
2291,2189
2493,2499
2339,2397
655,753
585,567
534,616
513,639
668,738
2470,2520
2353,2383
2417,2319
2309,2427
592,559
827,836
2501,2490
2547,2444
2356,2379
532,619
999,920
912,1007
2374,2361
636,515
962,957
570,581
2429,2306
2665,2582
2347,2388
2342,2393
658,749
2571,2676
2398,2337
2270,2209
960,832
999,871
662,534
691,563
2548,2420
2429,2557
2408,2536
690,562
995,867
579,707
2494,2366
2280,2152
996,868
2730,2602
2502,2374
2577,2705
705,577
2557,2429
527,655
2700,2572
2739,2611
2161,2289
648,520
2694,2566
2396,2524
2243,2115
2384,2512
581,708
579,706
647,518
2374,2503
2490,2363
2470,2343
2149,2276
2163,2290
2591,2718
2475,2346
2415,2542
617,744
765,636
912,785
1011,882
2450,2323
2262,2135
856,985
2426,2555
2388,2517
2515,2386
763,634
2537,2408
2090,2219
788,918
702,572
573,703
2541,2415
2107,2233
2361,2491
2566,2692
2498,2368
2061,2191
715,585
2315,2441
2084,2214
2240,2114
694,564
678,548
2563,2689
2474,2344
2229,2103
2378,2504
526,652
884,1014
2130,2256
2292,2166
2599,2725
2539,2409
2473,2347
792,923
607,732
758,629
2487,2356
694,565
2610,2737
623,748
679,548
993,866
2370,2497
2258,2129
2478,2349
2607,2732
2133,2262
2239,2108
590,714
616,748
2360,2492
761,637
2202,2078
2533,2401
2237,2105
824,956
649,525
670,538
2250,2126
650,526
529,661
2121,2253
2083,2215
2401,2533
2549,2417
2469,2337
2154,2287
671,538
673,548
966,835
2457,2332
2547,2422
706,583
2505,2380
2117,2240
2360,2493
2165,2288
935,802
587,718
2495,2362
2503,2370
2386,2519
2548,2417
2458,2335
2609,2740
2236,2105
2460,2329
732,602
614,736
721,599
2147,2277
789,915
746,620
627,757
2333,2459
2492,2362
560,694
2218,2092
2234,2108
2157,2283
993,871
2534,2400
2148,2274
2610,2740
2241,2119
2072,2206
2195,2069
2319,2441
2323,2452
789,914
543,664
2097,2230
2738,2613
759,624
712,591
2535,2400
2475,2348
2587,2716
2376,2511
2160,2295
2431,2552
2408,2543
2359,2480
2253,2122
2306,2437
2597,2722
2083,2212
2078,2201
2162,2293
2691,2564
2317,2442
2500,2371
629,765
550,686
837,973
2204,2068
2572,2692
775,911
710,590
857,977
2258,2138
812,932
1020,884
714,578
2081,2217
2158,2278
2473,2337
2234,2098
2337,2473
778,898
2688,2568
2511,2375
2368,2504
828,949
535,670
2378,2499
2167,2302
895,1014
579,714
2493,2356
2466,2347
2538,2403
2131,2266
2346,2467
2361,2480
2281,2144
2548,2429
2070,2204
1023,885
521,643
919,797
2445,2311
2341,2479
2368,2506
2412,2534
731,593
923,785
2392,2514
2229,2111
792,914
2303,2165
2569,2691
2141,2263
2354,2488
2286,2148
2327,2461
2223,2085
700,567
779,896
764,631
573,694
2287,2148
2390,2525
2386,2521
2596,2735
2265,2130
913,794
2236,2103
2607,2724
2587,2704
790,925
2347,2464
2532,2415
2529,2410
2602,2721
2405,2542
863,980
2517,2398
2320,2459
581,718
2451,2328
2606,2725
2279,2156
1005,865
639,755
2138,2262
2253,2113
2565,2697
663,539
877,993
2526,2386
2334,2450
2513,2397
2394,2518
729,597
600,724
2312,2436
2550,2426
2524,2384
1013,889
681,549
2245,2121
2726,2602
2448,2332
714,583
786,927
2432,2317
2241,2124
2300,2161
850,991
2501,2376
2472,2341
672,557
828,945
868,1001
2243,2126
2131,2270
2420,2553
2169,2292
951,826
756,633
2113,2252
880,1021
2134,2267
2507,2374
1014,888
828,946
522,644
2170,2292
2417,2559
746,612
2257,2143
2385,2527
2269,2131
2565,2699
666,532
614,744
2443,2309
2723,2605
2213,2091
2515,2397
2342,2472
2262,2136
2370,2508
2524,2386
518,649
520,647
566,697
2576,2719
604,723
944,831
2694,2569
2280,2151
2586,2709
2543,2400
2401,2542
736,623
543,656
2192,2079
2214,2089
2455,2328
2175,2288
2142,2257
2390,2521
2276,2155
2425,2550
2354,2493
2154,2277
2334,2449
2305,2446
2358,2489
2700,2563
2731,2596
673,561
543,655
662,518
2100,2212
2088,2232
2584,2696
2456,2312
2744,2600
1022,878
2151,2295
846,990
750,638
2116,2260
2268,2124
2154,2298
2278,2166
2429,2541
847,991
2455,2311
565,677
877,1021
2396,2509
877,1020
891,1002
886,999
2350,2495
2317,2460
2243,2130
582,727
2744,2601
2441,2328
2087,2230
2089,2232
636,749
2222,2111
2154,2299
2718,2575
2574,2719
2401,2544
2234,2091
2556,2413
2271,2126
2152,2297
2598,2743
2239,2094
2230,2084
1004,894
536,650
2113,2259
2556,2414
788,902
2736,2594
2119,2261
2422,2532
2084,2230
2446,2332
2211,2097
2562,2704
829,943
2352,2466
2359,2469
2739,2593
966,852
992,882
2092,2238
2320,2434
2118,2260
2367,2477
2704,2562
2167,2277
2407,2549
654,541
938,825
626,737
558,701
2072,2187
2272,2163
2204,2063
707,592
520,667
771,912
2189,2078
698,553
652,543
620,767
614,757
800,947
803,944
1022,877
2132,2247
2428,2543
2116,2263
701,558
777,922
740,631
690,545
781,926
2527,2380
2516,2375
2399,2508
2412,2559
2376,2523
2359,2468
2742,2597
2123,2264
843,991
583,723
757,609
858,974
2398,2506
2078,2186
2446,2330
2731,2623
540,648
2567,2707
2352,2468
2175,2283
2305,2453
2303,2155
2430,2538
2200,2060
2498,2390
2124,2264
2115,2263
2069,2177
2282,2175
2335,2442
772,913
797,904
2356,2465
2308,2449
2582,2691
907,798
930,823
2373,2512
2344,2493
2435,2326
2492,2345
783,922
666,527
2587,2702
2738,2599
2431,2538
2134,2243
2241,2132
2385,2500
2703,2586
2331,2446
2447,2330
2311,2450
2119,2258
653,539
644,530
830,936
991,841
619,765
785,903
2690,2580
2125,2267
2073,2191
2708,2562
2743,2593
2386,2500
2292,2146
2536,2430
2552,2414
2244,2130
2177,2071
742,625
542,649
984,847
975,856
2349,2490
771,916
898,789
2346,2493
2063,2200
2295,2144
628,739
2476,2363
2284,2171
2589,2698
2398,2505
2483,2340
2302,2153
2582,2689
2308,2451
2306,2453
2487,2351
830,934
949,813
715,595
2117,2269
2052,2204
604,708
2577,2697
2740,2604
2709,2573
2431,2535
2432,2328
2418,2538
2720,2616
2289,2153
2230,2094
2414,2550
2186,2066
2269,2117
2219,2099
815,950
539,642
650,531
667,514
2136,2241
2285,2164
727,590
592,713
640,537
2612,2733
2471,2366
2577,2696
2592,2745
2284,2165
2453,2316
2157,2292
786,904
1003,881
653,535
589,727
2414,2548
857,963
643,537
2616,2722
2394,2496
2558,2404
2433,2331
541,647
842,976
2542,2420
2503,2397
2719,2565
2537,2419
2094,2228
2531,2425
2538,2416
2148,2302
689,554
726,589
684,567
2594,2745
2412,2551
2164,2287
586,721
2093,2230
2413,2550
2552,2403
896,795
702,549
958,805
866,1017
2100,2223
2743,2604
2054,2205
2188,2071
2618,2721
2084,2239
2263,2124
2344,2483
2739,2600
886,1005
2617,2725
795,903
560,684
600,708
2620,2720
2232,2084
604,704
2171,2279
2358,2474
2563,2719
618,758
791,907
2133,2249
2070,2186
2496,2396
533,648
635,742
959,802
706,607
2120,2261
2578,2703
986,839
640,541
1010,879
2344,2485
2103,2218
2161,2284
2290,2159
759,618
2374,2523
2132,2249
2174,2275
2245,2136
2102,2219
2406,2555
858,967
816,941
2428,2529
2163,2286
2243,2142
2081,2236
567,681
556,690
838,984
866,1020
2411,2549
902,792
2325,2443
2053,2203
2288,2158
2142,2240
2177,2079
2688,2590
2695,2585
2563,2717
2365,2467
784,911
716,595
853,970
2268,2115
632,743
772,923
834,989
2325,2442
2741,2602
2474,2357
2591,2688
826,933
2111,2208
2219,2100
2602,2741
2305,2462
919,776
551,696
651,532
2068,2187
2279,2168
2589,2690
760,615
572,675
905,790
2692,2587
694,553
992,895
752,592
888,984
751,591
998,838
822,918
2170,2266
2385,2545
2224,2064
705,609
672,512
575,671
2493,2333
2091,2187
2247,2151
2157,2253
2351,2447
930,770
2458,2362
2381,2541
2340,2436
879,975
2607,2703
2497,2401
2401,2497
2178,2082
734,639
950,791
875,970
2167,2262
552,649
572,669
598,759
974,879
582,743
903,806
2529,2368
2222,2063
884,981
2080,2177
2589,2748
2714,2619
2476,2317
2468,2309
2173,2268
2528,2369
2622,2719
2219,2058
2117,2276
2398,2559
2396,2557
2547,2386
874,968
771,929
808,906
2493,2335
2363,2457
2284,2126
2737,2579
898,800
997,839
2145,2243
592,754
719,621
638,732
581,743
2314,2472
2602,2696
2741,2583
2405,2503
2092,2190
2596,2694
2253,2159
990,892
2534,2372
2236,2078
1000,842
595,752
904,811
569,666
739,576
2497,2402
2081,2178
2361,2458
2397,2558
2423,2516
2192,2099
700,543
982,885
518,677
987,888
2694,2597
920,827
524,687
2203,2104
2434,2337
2602,2697
2712,2619
2118,2277
851,1008
2287,2124
717,622
2254,2157
608,707
730,633
2710,2613
947,784
2601,2701
678,514
2466,2310
2478,2314
2236,2072
863,1019
2091,2191
2435,2343
2521,2429
771,935
896,804
2135,2291
891,991
2216,2060
2394,2558
2403,2503
822,914
2143,2299
2225,2069
2442,2350
2361,2461
2275,2119
620,713
732,633
2513,2420
2077,2232
2138,2303
2317,2472
2329,2492
2486,2323
618,719
2084,2177
2148,2241
835,998
948,785
849,1012
857,1020
2554,2399
2111,2202
2706,2615
2342,2435
2690,2599
2133,2288
789,944
2193,2100
559,650
748,585
2356,2449
2692,2593
2739,2582
2347,2446
2189,2088
737,580
963,869
927,825
708,610
2720,2566
802,900
2137,2303
2221,2059
2357,2451
2581,2739
2294,2128
2236,2074
2319,2473
671,569
759,593
781,939
2609,2711
589,747
2715,2621
2486,2320
925,827
2511,2409
2486,2321
802,901
2708,2611
840,1007
659,564
2147,2244
2507,2412
2471,2304
2555,2396
2739,2580
2558,2393
2475,2316
559,648
822,913
960,871
2602,2701
2381,2538
2165,2258
2704,2615
677,514
2247,2144
2501,2402
2535,2368
903,815
873,961
581,749
823,927
2254,2150
2227,2075
2586,2738
566,670
2480,2328
2464,2312
2502,2414
2416,2520
2563,2731
2405,2509
2135,2303
2092,2180
2383,2535
2235,2067
2517,2429
2599,2703
2557,2388
692,541
723,634
2750,2583
2526,2423
2509,2404
2125,2276
2618,2707
2057,2208
2421,2524
776,929
606,759
2271,2166
2111,2198
2522,2419
804,909
529,696
2268,2165
2131,2298
698,531
2437,2348
2368,2537
2521,2416
2139,2290
629,732
2604,2693
2242,2155
2147,2250
2345,2432
2727,2574
930,776
943,773
2111,2197
2180,2094
712,610
891,977
2091,2177
690,536
2086,2188
2058,2208
2747,2577
2734,2564
2389,2559
2418,2520
2397,2551
2134,2300
2457,2355
2082,2184
2072,2226
2173,2263
2101,2207
2499,2408
753,602
883,984
516,687
2067,2232
2156,2247
2112,2283
2603,2688
622,709
2589,2742
667,560
627,728
2407,2508
866,969
647,556
575,660
2250,2145
828,919
2272,2123
2530,2377
2114,2281
708,623
2458,2353
2741,2590
2459,2352
771,936
2383,2532
2223,2052
2175,2260
2312,2467
542,693
622,706
999,843
708,616
2215,2059
2697,2597
2545,2397
2710,2618
922,822
2258,2174
2430,2514
787,959
1020,848
2270,2162
2071,2235
2615,2715
2281,2117
2405,2505
2290,2142
2059,2215
2688,2604
883,991
1002,838
2126,2274
2399,2547
2336,2444
2147,2255
529,700
574,659
957,784
912,829
2426,2519
2339,2446
622,707
2616,2709
2527,2418
860,1009
2516,2425
2380,2529
2148,2249
789,952
2536,2373
2179,2094
840,997
2181,2088
896,813
2401,2508
957,787
841,999
584,742
2430,2512
2145,2255
2363,2453
2696,2598
2441,2343
2144,2254
2220,2050
2713,2615
637,723
1007,833
665,567
2095,2177
2246,2152
2063,2209
2525,2419
1005,835
2184,2086
2708,2618
2358,2456
2524,2418
916,826
2342,2440
2530,2380
2452,2362
550,648
2163,2269
676,522
989,883
557,642
746,581
923,820
2572,2723
2228,2075
819,924
963,876
677,522
2199,2104
533,698
2550,2393
2278,2121
2712,2615
2462,2353
2251,2148
2622,2705
2573,2722
2193,2110
2120,2279
2123,2276
2463,2352
2220,2051
784,959
869,970
821,922
2411,2500
2701,2594
717,637
752,576
2152,2264
2236,2060
547,659
583,759
553,665
2584,2728
794,938
2198,2086
2410,2522
1015,839
2125,2301
2190,2110
2690,2610
2102,2182
2311,2487
2538,2394
2304,2480
2331,2474
623,734
976,865
1022,847
2735,2590
2143,2286
2192,2081
2230,2055
2239,2062
2205,2092
529,672
2135,2278
2306,2483
2334,2479
661,548
2586,2731
2558,2383
594,739
893,972
2521,2408
2575,2750
2301,2124
2565,2740
2710,2599
2500,2421
2535,2390
2327,2470
2072,2217
2336,2449
520,698
987,873
603,745
2314,2488
2245,2167
2404,2518
915,801
831,909
2222,2076
2355,2433
2268,2158
2408,2522
2510,2428
2197,2087
774,948
2191,2109
2705,2595
1002,856
2553,2379
2690,2608
2527,2413
2592,2706
759,580
654,573
667,552
2463,2348
547,656
2688,2611
2169,2250
2421,2502
2486,2309
2523,2408
2334,2477
2568,2747
932,791
2593,2706
2623,2700
2391,2532
849,994
1007,860
935,788
2092,2207
993,853
901,817
588,760
928,788
2350,2458
2697,2621
2092,2200
2348,2456
2603,2719
778,958
2447,2363
870,978
2401,2517
784,932
2076,2216
2710,2594
2100,2176
592,741
695,514
887,962
2131,2278
553,668
2495,2314
2451,2342
2338,2455
664,557
2488,2317
749,600
851,998
2282,2143
2409,2524
2509,2424
2194,2087
2465,2324
910,824
773,947
936,798
984,878
2352,2438
2710,2592
2111,2185
697,527
2499,2421
831,905
2391,2529
2716,2602
2519,2401
2084,2194
2372,2546
2234,2060
748,602
2206,2088
2290,2116
2345,2463
913,807
2546,2372
2609,2695
2472,2334
2143,2281
705,630
661,546
938,797
2735,2584
869,978
982,865
787,932
2226,2053
2705,2598
2412,2523
2155,2268
2119,2288
2553,2382
2144,2263
2082,2197
2258,2149
2476,2331
2359,2432
2308,2483
2302,2121
730,610
836,1020
638,710
636,708
2304,2488
2229,2061
2147,2267
2724,2588
2539,2387
1002,850
2215,2079
2725,2589
2506,2418
537,673
982,878
2451,2347
2512,2408
717,629
2421,2509
2310,2494
2200,2080
2403,2523
2082,2202
2293,2125
2399,2535
2599,2719
2496,2424
2578,2730
2419,2507
913,808
699,514
847,1014
665,544
2713,2592
2519,2414
2181,2108
2152,2257
2276,2141
2460,2341
2480,2313
2238,2055
2097,2184
625,715
880,970
1022,836
726,620
2554,2368
2595,2713
2613,2703
626,712
2482,2312
2555,2369
2094,2196
2185,2099
2583,2733
2338,2456
771,953
2586,2720
932,798
534,684
2299,2113
2302,2116
2324,2478
926,804
639,709
520,690
2449,2347
2446,2356
535,685
2488,2306
2712,2594
2461,2343
714,625
817,906
606,741
2111,2180
631,716
674,537
2561,2746
2730,2577
2601,2706
2077,2214
992,859
2745,2562
2570,2737
818,905
2356,2447
2425,2498
2071,2220
2072,2211
2422,2509
2559,2372
642,569
895,964
705,634
845,1014
2215,2076
2212,2079
2061,2230
576,763
810,918
590,754
977,877
1006,850
2613,2697
2057,2229
2298,2118
2326,2474
547,671
2205,2081
2235,2055
723,623
2309,2489
863,995
649,565
2515,2415
2140,2272
890,967
615,730
944,781
986,871
809,916
741,600
999,858
2355,2446
2694,2619
2413,2512
824,901
2322,2479
2700,2609
2574,2739
617,724
2553,2372
949,776
2559,2370
723,622
2711,2602
2614,2699
593,748
902,827
2180,2105
2623,2690
2242,2175
621,720
690,527
713,628
2740,2569
1020,833
595,750
2130,2287
2697,2612
578,764
846,1008
534,680
920,806
2153,2263
2303,2113
2278,2136
2588,2722
870,984
2381,2547
837,1019
612,730
2463,2337
2139,2277
2424,2502
2602,2708
2084,2202
2158,2256
951,777
2332,2466
2049,2239
2360,2438
2156,2258
2189,2099
2182,2104
806,921
799,928
622,721
617,726
2601,2710
2076,2211
2311,2488
2485,2314
2442,2357
2095,2192
2306,2493
2155,2260
716,627
862,993
2237,2050
2197,2090
2424,2503
2320,2479
2192,2095
2610,2701
2691,2620
2348,2451
2275,2140
708,516
689,625
992,800
952,888
937,873
2503,2311
2493,2429
690,626
2378,2442
2331,2523
2328,2520
2157,2221
2487,2423
762,570
2278,2086
2440,2376
2318,2510
2325,2517
2528,2336
2645,2709
2283,2091
2431,2495
794,986
839,903
669,605
517,709
2058,2250
795,987
2630,2694
974,783
958,895
2081,2272
882,947
2194,2131
2307,2498
926,863
2516,2325
2321,2512
2185,2120
2155,2218
2628,2693
2455,2390
1015,822
940,877
2252,2061
2182,2119
990,799
605,668
2112,2177
526,716
753,563
917,855
542,732
2424,2490
2462,2396
655,589
2283,2089
2369,2435
2292,2102
2524,2334
2568,2762
921,859
2559,2365
2083,2273
844,910
2456,2394
2111,2301
2387,2449
2313,2507
591,653
2200,2138
2755,2561
2389,2455
2202,2136
2543,2349
2279,2085
2419,2481
2495,2429
636,703
554,745
2146,2209
2306,2497
572,767
593,658
853,918
744,555
2126,2189
2127,2188
2070,2261
824,1019
2117,2182
918,853
2529,2338
2468,2407
2236,2175
976,788
874,942
2190,2122
2426,2494
2103,2291
2637,2697
2262,2066
2230,2162
729,541
980,784
2290,2102
2360,2556
2710,2642
2077,2265
2394,2462
2329,2525
2174,2234
2118,2178
521,717
2379,2447
799,987
537,733
605,665
672,612
766,570
849,917
2559,2363
2476,2408
2485,2417
2447,2379
2283,2095
2693,2625
566,754
821,1009
2634,2702
2450,2390
943,874
613,672
791,978
640,581
2121,2188
844,905
2048,2245
2256,2069
2328,2525
599,658
849,916
537,732
2162,2231
2425,2492
2327,2514
2242,2055
2398,2459
852,913
2510,2315
2261,2064
2107,2302
973,776
924,858
1022,824
2052,2242
2245,2051
756,562
678,608
2319,2505
2549,2355
2314,2508
2073,2271
2383,2441
2078,2264
747,557
576,646
2055,2241
2360,2558
635,701
693,627
2529,2343
2230,2160
2162,2228
2262,2064
2197,2131
2489,2431
543,729
2165,2227
525,714
631,688
612,675
2189,2122
2534,2337
2107,2300
2376,2447
2397,2458
530,725
962,773
553,750
2497,2310
831,1016
2200,2143
2336,2535
945,886
2549,2354
2641,2710
2484,2419
2482,2421
2636,2699
919,848
2344,2543
2234,2173
582,654
534,734
797,981
899,843
2106,2290
2365,2549
959,887
2625,2697
932,876
2216,2144
931,875
2314,2498
2408,2464
2516,2332
2200,2128
2058,2242
2217,2145
2410,2466
941,868
950,895
2223,2150
2633,2688
2286,2087
2254,2055
2252,2053
2693,2636
2127,2182
2523,2322
2287,2086
2164,2237
2510,2311
2529,2344
2706,2651
2477,2404
2093,2276
770,968
899,841
709,527
2069,2271
2109,2295
2505,2307
968,770
2648,2706
2636,2694
2421,2495
2294,2108
841,899
548,750
2252,2054
621,679
539,721
2449,2395
2192,2138
2705,2651
807,1005
1018,816
2274,2088
668,598
2157,2215
1007,805
2204,2134
835,904
556,743
938,865
603,656
531,728
2446,2373
2498,2313
2058,2241
2534,2349
2271,2068
2350,2533
561,762
2149,2222
2474,2401
2462,2389
675,616
2508,2311
2406,2477
2323,2520
2506,2305
2107,2288
2203,2128
2147,2216
885,953
724,536
2652,2704
2566,2762
2272,2092
579,655
922,854
2093,2273
881,957
787,991
2224,2172
574,754
714,518
2082,2286
2765,2561
2367,2547
1004,800
2187,2119
889,949
2459,2391
733,529
977,796
566,763
895,946
2166,2235
2638,2691
701,624
587,646
898,847
2274,2095
2178,2127
2294,2107
591,642
946,895
1002,807
2202,2135
2636,2689
2123,2182
2488,2421
2334,2515
2511,2306
2298,2103
2051,2254
2362,2551
682,615
960,782
713,519
1011,829
914,860
845,899
2436,2378
2688,2638
714,516
2287,2081
2154,2212
2500,2314
773,971
2213,2155
998,808
766,560
2089,2279
2417,2495
2148,2218
2234,2164
2392,2454
2714,2644
2060,2242
2695,2633
2647,2713
1004,803
918,857
892,947
2458,2389
722,541
2483,2428
515,716
2440,2375
736,559
2170,2229
2546,2365
2690,2637
2162,2237
2471,2408
633,681
816,992
986,778
2315,2523
2647,2695
2472,2424
2694,2646
2214,2166
2700,2652
977,769
871,951
992,816
566,742
2471,2423
770,978
2255,2079
2530,2354
2206,2126
2334,2510
2474,2426
2299,2091
2183,2135
2056,2264
2624,2704
935,886
925,844
697,616
755,546
686,639
2302,2095
2162,2211
976,769
2696,2649
2413,2492
2322,2499
2405,2484
2293,2084
2496,2321
663,582
890,939
784,961
2225,2144
967,790
649,600
2407,2486
2157,2236
2270,2063
2466,2419
718,540
646,596
917,839
641,595
2344,2554
2137,2187
2207,2125
2559,2349
2428,2478
2541,2367
2289,2083
2488,2410
2232,2154
934,885
727,516
2416,2467
919,836
546,753
861,910
908,863
2495,2412
770,977
2258,2049
2458,2377
2317,2526
2165,2214
567,740
2204,2127
2067,2240
2354,2529
2345,2554
867,951
696,620
541,713
864,948
2442,2398
2430,2474
598,642
2245,2065
2376,2460
2638,2714
2105,2285
2082,2294
2049,2261
2366,2538
2302,2090
709,528
727,514
2216,2173
2339,2550
2549,2336
2303,2090
2104,2285
597,640
2167,2210
612,689
520,733
725,512
2715,2638
2227,2150
2328,2509
2467,2422
2215,2162
627,678
809,1020
2312,2525
2126,2203
2708,2625
2436,2385
2355,2534
2433,2388
2166,2211
2213,2160
2284,2105
526,731
514,724
673,631
611,693
2248,2078
2227,2149
2217,2175
2131,2181
2647,2689
2332,2506
922,844
2292,2082
656,582
645,595
843,925
2264,2062
2386,2436
2625,2711
2520,2318
2110,2280
2454,2368
2100,2274
2375,2449
2542,2360
2637,2715
2305,2519
2483,2405
617,702
715,540
584,671
894,937
1004,827
2365,2538
2528,2359
1011,804
954,877
693,610
2325,2498
2087,2288
656,583
