2288,2171
2202,2065
575,691
756,632
1000,868
532,664
753,637
2585,2709
2476,2336
513,653
581,713
1811,1951
914,798
601,725
2418,2558
2055,2187
2261,2137
2016,1900
1852,1968
2444,2304
2983,2859
2877,2993
629,761
2568,2692
724,600
1963,1831
2737,2621
2397,2513
980,857
843,966
2703,2562
2224,2109
2527,2386
2634,2759
913,796
663,538
2119,2250
513,652
897,780
2206,2067
2182,2059
934,811
816,957
1029,1160
547,686
660,537
2728,2597
599,729
927,785
724,602
898,780
833,975
2561,2703
2857,2983
2072,2198
2756,2634
2264,2134
2525,2387
2343,2473
2193,2079
2962,2844
2378,2500
2799,2657
690,573
986,853
860,979
808,935
2000,1887
886,1017
2690,2573
704,591
2175,2288
750,609
2547,2428
923,788
2246,2121
2820,2955
627,764
2682,2805
2838,2950
534,646
2274,2162
544,688
1159,1047
886,998
2451,2307
1922,1810
1852,1964
2173,2285
1983,1839
2545,2401
2404,2548
722,579
554,699
2642,2755
519,662
2055,2198
1824,1969
545,688
840,985
917,772
2506,2395
2403,2546
1932,1821
1869,2012
874,1016
925,783
937,827
2352,2466
705,595
715,601
732,590
1001,891
2077,2191
2043,1897
1956,1846
1985,1875
2233,2091
638,748
618,760
2109,2223
2340,2486
2435,2321
1977,1835
2085,2231
619,760
968,859
1951,1804
2737,2594
2128,2243
992,883
777,922
2670,2813
1935,1820
1969,1826
1877,1990
2049,2194
2557,2414
1917,2030
2385,2501
577,725
1174,1026
2643,2759
839,979
660,512
1801,1949
2375,2515
2876,2984
2132,2240
2592,2740
2283,2175
2380,2520
1832,1980
1154,1047
599,706
562,679
907,798
826,943
866,1015
1168,1029
588,729
1997,1880
2247,2130
569,687
561,679
2660,2802
2179,2069
2493,2347
2504,2398
2066,2180
739,629
2336,2486
2614,2720
708,594
803,949
2048,2198
2697,2591
929,823
634,748
1880,1998
1874,1988
2530,2420
653,539
2014,1864
2196,2050
1179,1036
1189,1074
2271,2120
2255,2136
517,658
2131,2244
1036,1179
1018,877
1869,2010
780,923
662,513
796,907
2578,2693
2701,2586
1030,1169
2570,2717
606,710
918,782
2322,2442
2646,2766
2479,2359
855,975
877,1013
2106,2210
2055,2207
559,695
669,517
2486,2350
937,817
2038,1902
2873,2977
2270,2118
2874,2978
889,992
912,777
860,965
1991,1886
765,612
2405,2556
520,657
2401,2552
1037,1172
575,678
2709,2572
1864,2001
883,1001
804,958
2461,2311
2681,2787
2239,2085
1081,1187
656,522
630,748
2242,2136
2384,2506
932,830
2732,2614
2795,2673
1812,1934
2223,2101
2508,2390
2022,1916
1200,1067
871,1020
895,996
779,912
2868,2991
553,690
1163,1040
2195,2056
2824,2963
1816,1923
2454,2317
926,773
2333,2438
634,737
2625,2778
966,861
742,637
1883,1984
2153,2290
1819,1920
2246,2141
2784,2683
865,1018
2502,2397
2692,2591
969,853
667,519
992,892
1804,1936
561,685
538,646
2770,2638
1016,868
562,686
2348,2480
2391,2507
2562,2718
2732,2608
2389,2505
800,957
943,818
808,949
1891,2046
559,690
861,960
2990,2867
1082,1191
660,521
2292,2153
2452,2313
2260,2121
1006,883
2386,2511
530,655
866,1020
660,522
809,951
1030,1176
2782,2624
2012,1858
664,518
2399,2497
2796,2674
2166,2280
2115,2269
1831,1977
650,532
2453,2315
2818,2972
2528,2430
555,693
819,941
683,565
2412,2546
603,708
1017,870
824,935
632,743
1894,2041
809,950
714,597
2488,2343
2624,2783
1929,1814
2972,2819
876,1011
2021,1914
625,750
2303,2144
2869,2986
2032,1903
1997,1874
1891,2044
2129,2254
2268,2115
2279,2119
518,678
665,569
1154,1058
1009,849
870,966
1171,1075
1943,1847
2976,2816
570,666
2217,2057
2269,2173
2368,2528
2546,2386
1909,2005
2800,2640
1824,1920
936,777
666,571
923,826
915,818
2077,2236
672,513
584,745
2139,2298
2746,2587
2118,2279
2316,2477
856,1017
2954,2859
1845,1940
2859,2954
828,925
2547,2386
2110,2207
986,888
595,753
2079,2237
2361,2459
1031,1189
2182,2084
953,795
2387,2545
632,730
981,887
2338,2432
786,944
2506,2408
2309,2471
2046,1884
1065,1162
672,515
1171,1072
2313,2474
2790,2629
2339,2432
2628,2791
1973,1814
988,888
1013,849
1167,1067
647,547
2095,2187
2035,1879
655,555
2528,2372
2194,2102
2192,2100
2131,2295
2583,2739
2796,2632
2284,2120
2764,2664
536,701
738,583
1059,1158
713,620
2305,2468
2306,2471
853,1008
2149,2240
2685,2776
967,866
1998,1899
2279,2114
2977,2820
2401,2500
2244,2145
2226,2071
2617,2716
925,827
1022,856
2961,2871
1838,1928
931,773
1186,1028
845,1003
792,958
2697,2607
711,609
2778,2684
2155,2253
802,900
2871,2961
2030,1864
1862,2016
939,781
2075,2237
2531,2373
933,770
836,995
654,553
555,652
1987,1892
2858,2957
681,526
2989,2826
2993,2838
610,709
1853,1946
2233,2078
1902,1993
2195,2100
2562,2725
2616,2719
2583,2736
818,922
693,541
2988,2820
2455,2367
2466,2314
1994,1890
2178,2090
1986,1898
956,788
546,650
825,913
591,743
566,670
719,615
1181,1077
2401,2505
817,921
526,679
788,957
1010,859
740,589
653,548
2331,2482
2142,2295
594,763
2859,2946
2754,2667
797,948
2439,2350
2263,2174
2664,2753
1858,2027
2076,2229
2248,2145
2520,2417
537,688
2185,2080
969,864
953,784
782,932
542,692
2059,2209
2004,1918
2764,2662
836,1006
2811,2641
725,639
628,734
2555,2385
2141,2295
2450,2360
600,754
525,679
2548,2398
2323,2489
744,578
2034,1880
585,738
525,678
812,903
928,779
734,629
2166,2269
2380,2535
2499,2408
724,639
722,633
2264,2163
2193,2106
2471,2316
982,890
987,887
1070,1154
732,624
1887,2035
838,1002
679,523
2944,2860
2225,2077
1854,1938
767,594
796,945
825,916
693,536
2149,2248
978,895
2569,2724
725,632
690,543
2741,2584
1014,859
2773,2680
2345,2436
1842,1951
2371,2542
1868,2017
809,903
980,890
658,572
2038,1880
919,825
2962,2876
681,519
1988,1898
1060,1162
598,760
1867,2021
2247,2153
567,665
2464,2318
763,597
570,660
516,682
2031,1857
2200,2102
641,559
2242,2156
2765,2659
2591,2737
879,960
743,584
768,943
1198,1025
621,706
840,999
2038,1881
2751,2576
1852,1939
2701,2594
2187,2084
2349,2434
1070,1182
642,562
915,803
842,1018
532,676
2465,2321
765,589
791,935
2346,2458
2203,2091
2321,2465
2259,2147
2350,2462
2784,2640
993,848
729,616
948,773
839,1014
995,850
2363,2442
968,889
2737,2560
1920,1841
2065,2208
615,726
2580,2725
709,628
973,892
844,1021
979,866
2448,2337
733,620
1178,1067
2467,2322
2392,2537
2142,2287
2461,2348
2006,1895
2634,2811
2953,2872
741,599
884,966
890,968
2728,2586
518,692
1986,1904
2190,2108
2744,2570
984,874
2622,2700
1065,1179
564,646
606,748
600,746
2023,1877
2277,2135
2029,1887
625,707
652,574
2459,2345
2077,2223
761,587
1162,1081
1072,1155
1062,1173
655,572
2967,2852
887,964
1179,1064
2224,2051
1983,1804
593,738
2671,2780
1805,1982
2356,2439
1171,1063
530,678
2991,2843
2163,2247
2089,2205
842,1022
756,576
2522,2414
2296,2124
2331,2479
630,706
2642,2790
2366,2442
988,872
2573,2745
2816,2996
2480,2308
2260,2144
1852,1928
1991,1907
2545,2373
631,706
1186,1047
2217,2076
2153,2268
1940,1825
1179,1070
693,512
2347,2462
877,984
626,711
2067,2214
876,985
2644,2785
2545,2372
1814,1955
2984,2845
2568,2749
888,973
1849,1932
2166,2243
2539,2398
530,676
1023,841
1173,1059
2322,2468
1011,837
590,760
1019,845
2726,2576
2104,2190
2998,2816
1814,1952
2038,1856
2484,2306
2597,2707
2549,2371
625,710
583,752
538,685
2111,2184
2026,1885
2432,2359
2430,2505
934,785
1811,1956
2054,2225
2998,2817
2325,2466
898,821
2201,2094
753,582
1846,1921
2793,2654
854,993
2253,2170
537,686
1007,856
546,666
1176,1056
807,927
2630,2814
1942,1838
2460,2340
2658,2778
2494,2310
1083,1155
2831,2999
2997,2829
574,646
914,810
2369,2553
2574,2742
600,736
810,914
1996,1908
2101,2189
536,673
1042,1195
609,728
877,980
2977,2840
1073,1160
746,595
2010,1891
2535,2398
2151,2270
2449,2344
2382,2551
2221,2068
2990,2839
2041,1856
2863,2966
887,973
1066,1168
1013,847
2300,2118
818,904
1185,1051
2809,2627
2078,2212
1817,1955
2171,2241
2434,2360
2433,2363
683,528
969,882
2123,2288
1872,2027
649,562
914,809
596,751
1018,833
2424,2499
2055,2236
2550,2381
953,770
1059,1176
2668,2775
2680,2755
901,830
2215,2076
2850,2969
1050,1185
943,788
599,747
633,709
871,987
2292,2120
1199,1043
942,786
1058,1182
974,882
589,753
968,884
2145,2269
2280,2132
872,981
512,701
2802,2639
871,986
2764,2673
869,984
605,736
1899,2006
2114,2303
2688,2621
2145,2268
1168,1069
1806,1971
1044,1193
1023,834
2730,2583
2006,1899
650,567
1180,1057
973,883
647,569
752,590
999,857
2461,2339
2355,2445
820,906
2237,2051
879,977
2133,2283
902,824
898,828
873,983
1891,2013
1011,845
609,735
2039,1865
560,654
893,963
1005,851
2132,2283
609,734
953,774
2948,2875
2265,2150
2427,2500
1964,1811
1998,1905
2511,2416
1967,1808
2466,2333
2456,2343
560,752
928,864
814,1006
1107,1171
2536,2344
2551,2359
1001,809
680,616
866,930
2644,2708
2533,2341
2562,2754
1858,1922
2448,2384
652,589
568,761
827,1018
2775,2582
2540,2349
2596,2789
1195,1130
689,624
922,859
1996,1805
2040,1849
2140,2205
1809,2000
2226,2163
2798,2607
2772,2581
2239,2174
2419,2482
959,893
717,527
912,850
770,960
894,956
771,961
565,759
2920,2986
2028,1838
2918,2980
937,875
2496,2306
714,520
722,528
2138,2200
1993,1803
579,640
990,797
935,868
904,843
599,660
571,760
2056,2251
2548,2359
2570,2761
2025,1834
783,972
2283,2088
2133,2198
2376,2443
2351,2540
2562,2753
2498,2305
1903,1964
2359,2548
973,777
818,1014
902,834
2745,2685
2246,2050
2156,2216
1960,1900
1168,1108
525,713
574,762
580,640
1947,1887
2277,2081
829,1017
644,576
2316,2504
2298,2110
2399,2459
690,630
939,879
1108,1168
2506,2318
2351,2539
2633,2701
517,704
681,620
1910,1971
2155,2222
2465,2404
2734,2667
518,707
770,967
1181,1112
2737,2676
2187,2126
980,785
778,975
1175,1106
2479,2410
1999,1802
1948,1881
2703,2634
738,548
542,728
1152,1094
817,1015
1001,815
2661,2723
1927,1857
772,962
2420,2482
705,519
2295,2097
2945,2887
625,695
767,569
2439,2369
2136,2206
2609,2807
2356,2546
1996,1802
978,788
822,1008
2239,2169
1933,1867
676,611
1172,1107
2646,2705
669,602
903,832
633,702
2484,2419
2074,2269
860,923
2958,2889
530,725
600,671
935,864
1185,1126
1881,1950
2008,1823
879,935
875,931
643,587
876,932
1874,1946
592,664
2556,2356
960,776
2285,2085
2951,2895
1170,1114
2979,2923
2228,2172
2330,2514
1022,822
2981,2925
1947,1875
2150,2222
1816,2000
761,560
602,659
605,660
2753,2568
526,711
845,900
2714,2643
631,702
2129,2200
2612,2813
2794,2595
2515,2330
2241,2056
2275,2090
2437,2380
578,648
770,968
2792,2594
1146,1200
2449,2395
2173,2231
729,531
640,586
743,557
2081,2283
2524,2326
2084,2286
691,633
2018,1832
1861,1935
2795,2593
2052,2254
2050,2248
1837,2023
2114,2184
545,746
1013,830
903,844
1009,826
2169,2226
548,751
2558,2357
2239,2164
2668,2727
966,781
605,662
2489,2418
2113,2186
2157,2214
616,675
1962,1889
2050,2249
2356,2559
799,979
626,702
2370,2446
736,556
2104,2292
1010,830
896,844
823,1019
2002,1822
806,1002
1814,2010
2969,2901
2603,2791
2608,2812
2353,2557
2511,2307
521,708
672,621
803,1006
1840,2045
816,1021
614,683
2763,2566
1983,1906
2576,2781
2454,2395
731,534
3000,2933
2575,2754
2104,2293
2249,2052
2213,2152
2573,2752
1809,2012
2372,2441
2236,2161
2207,2130
2183,2122
2501,2312
2696,2629
1004,802
677,619
536,726
1119,1169
794,980
1001,807
2899,2973
880,958
2760,2566
1830,2024
2885,2955
2286,2080
799,976
736,559
867,940
604,659
929,878
778,965
621,674
889,950
2353,2558
2651,2708
790,985
904,839
2221,2146
2077,2258
2695,2632
1937,1886
1813,2010
997,810
2021,1834
2061,2242
708,532
1008,800
1153,1105
780,988
857,905
2107,2283
1802,2010
2287,2111
779,987
1848,2024
2919,2999
750,574
571,747
518,726
514,722
871,951
788,964
1148,1196
2372,2452
2435,2387
2672,2720
1894,1974
578,658
634,683
791,966
971,794
2625,2704
565,740
2089,2296
977,768
2812,2605
2909,2956
2323,2498
2186,2139
2187,2137
921,843
916,838
2039,1829
2909,2959
2092,2302
623,701
2179,2129
1999,1821
2715,2633
2642,2688
1801,2011
1963,1913
2899,2945
1933,1887
618,697
862,909
1854,2029
2931,2976
2228,2151
555,760
870,949
543,716
771,976
2623,2796
1012,807
960,787
2784,2611
2691,2640
2156,2239
737,562
699,623
571,751
949,865
626,678
1196,1144
753,549
2612,2784
535,707
2305,2517
2751,2667
2079,2251
777,989
2502,2322
1186,1142
1188,1136
2462,2378
2783,2571
989,777
2636,2712
536,717
765,552
847,922
772,977
2636,2713
2070,2243
1967,1914
915,838
834,919
767,554
2815,2602
2632,2717
2422,2467
983,770
1021,808
2448,2373
903,849
1093,1171
1167,1113
1889,1975
2042,1836
524,730
803,1013
1999,1817
852,898
1166,1112
1996,1818
2472,2430
2536,2366
2161,2215
2287,2105
620,699
732,523
741,562
1183,1096
589,666
959,872
2354,2533
2975,2888
2135,2176
952,864
704,536
672,632
2037,1837
2299,2083
919,847
2249,2065
733,517
2511,2327
2613,2797
1924,1884
588,660
1180,1092
882,938
1175,1103
2427,2467
1928,1872
1149,1188
677,636
521,720
2645,2700
2310,2527
1176,1089
1873,1928
2635,2706
2701,2644
905,848
1139,1194
694,623
645,604
1836,2037
2064,2249
1190,1151
816,1001
637,676
2620,2789
2369,2456
881,936
2336,2553
1158,1116
782,980
666,576
816,1002
2503,2333
2657,2747
1163,1105
544,762
696,610
2788,2622
2524,2310
2405,2495
2269,2055
2077,2247
600,642
2283,2097
2093,2295
942,885
514,729
1912,1955
1021,806
532,719
1155,1112
2454,2381
2042,1825
1877,1934
2333,2502
2552,2339
2972,2887
725,521
766,546
816,1004
871,955
2503,2331
1840,2028
638,674
1828,2040
649,597
1930,1878
1810,1998
684,624
2761,2581
947,879
2403,2495
2532,2360
2752,2588
787,975
1854,2018
524,721
1145,1188
2769,2572
568,741
560,749
975,786
1937,1868
980,777
2332,2497
1133,1200
519,730
2194,2127
2695,2650
2189,2128
1945,1860
652,594
878,944
697,615
2582,2760
523,725
2220,2162
1184,1150
2880,2974
2497,2335
1092,1178
2121,2199
1819,1989
2695,2649
863,897
830,992
2972,2882
1934,1872
818,1004
801,1023
1096,1174
2733,2675
1099,1172
887,936
2355,2540
1936,1871
2639,2704
550,761
1180,1091
840,919
2029,1842
2371,2460
2083,2300
2542,2353
2516,2315
1823,1984
1928,1879
1986,1821
1974,1897
1906,1965
2428,2467
966,806
919,887
665,633
963,803
2941,2973
648,616
2339,2499
714,554
2796,2572
2793,2569
1021,797
2448,2416
2528,2304
2130,2226
2008,1848
901,868
585,680
2789,2564
780,1005
2172,2205
1016,793
903,870
783,1006
1189,1092
649,616
2041,1816
1006,783
1023,798
2006,1847
1833,1992
2114,2211
1177,1144
2207,2174
2429,2460
1897,1928
2387,2481
526,748
772,998
891,921
2280,2058
2316,2542
588,686
2612,2774
2158,2188
1875,1969
2616,2778
2112,2210
1828,1990
2783,2621
636,671
897,866
1190,1093
873,906
2667,2696
716,559
1900,1935
586,681
854,949
938,841
2198,2165
2918,2949
2942,2973
2177,2146
2609,2770
731,568
2143,2236
680,587
2649,2746
2294,2069
1930,1897
2336,2499
2065,2293
553,717
893,921
671,635
2297,2077
2135,2227
2176,2148
891,927
2064,2292
2498,2342
547,711
2315,2543
1949,1913
807,963
2464,2372
2727,2627
1956,1856
1927,1891
2455,2419
944,853
732,569
1934,1899
625,660
924,889
960,805
2756,2593
2188,2153
1836,1993
2102,2259
2008,1853
988,825
2962,2935
1178,1151
1976,1885
2774,2611
2556,2329
2486,2387
2468,2369
2294,2067
1933,1896
2561,2788
1013,787
632,670
791,1009
2125,2219
2621,2779
962,804
546,708
924,890
938,844
2985,2895
563,725
2154,2188
918,880
647,609
2086,2240
607,696
665,638
810,973
2529,2310
1830,1985
2358,2513
2083,2244
2106,2269
1825,1990
2004,1843
2756,2595
2076,2299
1136,1176
1120,1160
536,752
2098,2266
644,620
642,618
2916,2956
2656,2696
1200,1112
910,870
2996,2908
2944,2920
2147,2187
2214,2126
890,914
781,997
1098,1186
1162,1122
1168,1144
2163,2202
937,832
560,729
699,594
2425,2448
2131,2234
2395,2482
1963,1858
2071,2302
1965,1860
2793,2560
2808,2577
2146,2187
2016,1801
750,516
873,899
2536,2306
791,1021
711,557
2321,2555
2108,2262
2973,2935
1099,1185
606,692
1114,1200
810,960
1160,1122
780,998
647,621
2660,2702
982,828
738,520
2116,2222
2606,2756
735,565
577,682
678,589
682,577
618,641
2787,2568
2662,2701
2649,2738
861,950
2550,2333
2289,2074
827,976
787,1016
2139,2224
2331,2544
633,658
1862,1965
2622,2773
2811,2576
2248,2083
2199,2172
844,935
1937,1914
1134,1157
2581,2814
643,623
858,950
2803,2591
582,682
807,971
2791,2571
569,725
2095,2243
739,527
2123,2215
2198,2170
1834,1990
1991,1835
2269,2097
2165,2201
964,809
1198,1091
2280,2053
2249,2084
596,697
2210,2127
524,737
873,900
2377,2468
2329,2548
2688,2669
911,866
972,801
705,556
665,628
2067,2301
1181,1139
967,809
512,750
1017,791
2477,2371
2173,2195
2962,2940
2937,2967
2273,2063
537,758
943,832
547,716
655,608
1918,1937
810,965
596,699
1823,2032
1853,2002
1972,1883
2778,2613
2233,2134
845,930
1832,1991
2492,2387
2256,2111
919,888
2446,2401
2167,2200
2212,2123
617,646
2747,2644
566,710
557,733
793,1001
2145,2193
2529,2321
1877,1957
626,642
638,654
2917,2965
740,532
2318,2558
2560,2800
682,602
2976,2896
2686,2702
1993,1849
2234,2122
1900,1948
700,589
573,716
637,652
2014,1839
1022,783
667,618
923,874
1123,1170
649,632
2285,2076
1988,1845
2913,2960
2982,2903
1867,1978
868,918
787,993
1909,1927
2341,2519
853,935
650,632
835,945
2238,2124
897,883
2799,2589
2302,2060
707,561
2208,2130
550,724
883,897
2480,2370
2520,2346
2153,2203
2706,2656
624,643
1146,1161
1108,1191
984,811
1934,1917
878,925
2475,2392
2082,2257
2778,2601
2046,1805
808,987
2706,2657
2441,2426
983,804
631,644
768,1011
595,672
777,1018
798,1002
772,1008
2747,2639
1958,1874
2151,2195
1940,1888
2402,2454
2546,2310
2657,2709
2515,2343
2916,2960
2085,2257
2934,2946
1821,2025
2295,2051
2543,2331
2651,2735
2371,2486
722,551
816,965
2648,2733
1017,780
1125,1168
2089,2268
1187,1110
1937,1892
2348,2521
2406,2451
1121,1172
2720,2645
2247,2098
2667,2718
2625,2740
2422,2435
1998,1851
2091,2270
1140,1154
588,698
682,604
1839,2009
2390,2464
515,757
1109,1187
2549,2307
2662,2704
596,674
571,717
2068,2274
1816,2030
942,856
2186,2172
2526,2344
1119,1193
1972,1858
840,958
1011,773
2936,2958
533,738
601,686
887,896
611,660
2081,2262
823,960
2157,2202
743,528
1878,1953
653,634
900,883
811,988
554,733
931,852
2182,2161
2069,2274
2048,2295
2337,2518
1020,779
910,886
860,932
577,697
1907,1931
927,871
1200,1096
2704,2664
2244,2108
2893,2997
2037,1805
2024,1808
1971,1867
2061,2293
2247,2111
872,913
1136,1161
2005,1836
2360,2497
2071,2286
2471,2398
555,722
2665,2704
1868,1973
2732,2645
594,683
613,668
651,626
519,766
554,723
1891,1946
2318,2551
2534,2335
662,620
770,1016
517,767
2024,1810
2557,2311
1999,1845
2683,2689
2771,2601
593,683
1139,1161
717,567
619,657
2061,2295
2181,2175
2751,2629
2914,2968
2460,2406
822,973
787,1000
847,948
1824,2011
2217,2130
1014,781
563,712
2667,2704
2080,2267
1951,1892
2972,2919
2983,2908
2500,2367
1125,1182
514,761
665,610
783,1012
1019,768
2229,2126
1169,1133
605,673
2312,2548
695,587
2194,2158
2037,1801
2473,2389
2920,2964
2400,2460
662,618
908,880
1134,1170
1858,1982
1845,1993
791,1003
2930,2958
2648,2724
2994,2894
2805,2569
2071,2283
2662,2714
2731,2647
718,563
1005,784
908,881
880,909
906,887
2577,2796
2628,2745
2940,2945
2505,2356
2759,2618
882,908
749,531
948,842
1132,1170
645,635
1854,1984
2447,2417
2556,2306
762,516
2532,2330
2027,1813
700,578
2907,2981
2207,2145
2720,2654
840,950
1968,1870
2935,2953
2234,2116
857,935
2387,2477
2624,2750
1143,1160
776,1015
944,847
2483,2380
1196,1107
739,540
533,746
1932,1907
2101,2250
1930,1909
2069,2282
1185,1118
2407,2456
2034,1805
2064,2287
2006,1833
2936,2951
1903,1936
2996,2891
2234,2490
579,835
2730,2986
918,662
858,602
2154,2410
741,997
793,537
2850,2594
2401,2145
2695,2951
966,710
2639,2895
2198,2454
2665,2921
2185,2441
2277,2533
2310,2054
2886,2630
640,897
921,664
591,846
675,930
552,809
541,796
2205,2460
2102,2359
2111,2366
2330,2075
2409,2152
2164,2421
751,1005
792,538
838,580
994,736
590,844
2478,2220
2194,2448
2108,2366
2239,2493
2582,2836
2702,2956
542,797
681,938
563,816
2341,2086
2453,2198
2128,2387
2940,2687
615,867
609,869
731,991
2525,2265
2277,2529
2054,2306
2266,2526
2828,2568
2690,2950
2269,2521
850,599
920,669
998,739
2075,2334
2828,2569
954,703
2545,2292
570,831
2459,2206
2380,2121
2583,2834
2666,2927
2977,2724
573,827
683,941
2259,2517
776,526
752,1014
2616,2878
733,987
2975,2713
2049,2311
2634,2892
975,713
991,729
576,838
708,962
993,742
660,915
2827,2572
2936,2687
670,921
763,1020
902,641
983,720
601,862
2307,2052
2151,2400
591,839
798,534
680,928
839,591
580,844
604,852
2893,2629
2871,2623
607,854
620,869
677,940
2943,2678
793,528
1016,753
2878,2615
929,680
2048,2313
665,912
858,595
2094,2343
2746,2995
2915,2666
899,649
909,647
1017,755
687,933
921,659
2281,2531
2655,2901
884,639
527,772
965,718
898,649
2898,2649
913,666
2466,2217
2225,2490
1008,763
2606,2853
750,997
2516,2271
935,684
545,810
1023,756
2497,2250
2706,2969
2594,2857
874,614
908,640
512,780
632,884
517,777
990,722
831,563
942,674
848,604
530,798
2895,2627
517,776
618,871
606,851
2256,2525
2420,2169
2463,2194
2863,2594
2602,2855
2576,2845
2922,2663
817,575
942,672
670,912
2060,2306
873,615
2872,2614
2249,2503
571,821
689,959
2408,2150
2473,2215
2613,2875
2747,2997
952,695
530,797
912,671
756,1019
735,976
3000,2743
2955,2692
2722,2989
2716,2963
2836,2587
